"Year","Temp.Low","Temp.High","Snow","Snow.Amount","River.Crossing","Name","Gender","Age","Country","Bib","Overall.Place","Finished","DuncanCanyon.Time","DuncanCanyon.Place","MillersDefeat.Time","MillersDefeat.Place","DustyCorners.Time","DustyCorners.Place","LastChance.Time","LastChance.Place","DevilsThumb.Time","DevilsThumb.Place","MichiganBluff.Time","MichiganBluff.Place","ForestHillSchool.Time","ForestHillSchool.Place","Peachstone.Time","Peachstone.Place","RuckyChucky.Time","RuckyChucky.Place","GreenGate.Time","GreenGate.Place","AuburnLakeTrails.Time","AuburnLakeTrails.Place","RobiePoint.Time","RobiePoint.Place","Finish.Time","Finish.Place"
"2018",61,98,"None",0,"swim","Benjamin Clayton","M",30,"United States","151",341,"DNF",23040,310,34140,322,37620,321,42600,312,50520,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Andy Bain","M",45,"United Kingdom","93",342,"DNF",23100,313,34860,329,38280,332,42780,316,51000,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Blair Noel","M",56,"Canada","99",343,"DNF",24420,332,35940,343,39300,342,44220,325,51000,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Josh Alexander","M",37,"United States","62",344,"DNF",22140,288,34260,323,38280,333,44460,326,51000,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Loren Henry","M",57,"United States","241",345,"DNF",24900,339,36240,348,39600,343,NA,NA,51000,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Susan Bush","F",50,"United States","238",346,"DNF",24660,337,36540,349,39660,345,NA,NA,51000,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Wes Thurman","M",46,"United States","71",347,"DNF",18960,148,35220,337,37560,319,42360,304,51000,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Brad Addink","M",47,"United States","59",348,"DNF",22800,301,34980,333,38160,330,44220,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","George Peterka","M",58,"United States","304",349,"DNF",23580,319,36540,350,39780,346,44760,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","David Yerden","M",59,"United States","296",350,"DNF",21180,256,32100,279,35280,277,44760,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Adam Aucella","M",39,"United States","84",351,"DNF",25200,340,36180,346,39240,341,45600,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Mary Baniak","F",45,"United States","104",352,"DNF",24240,329,36720,352,39900,347,46020,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","David Laulhey","M",45,"France","382",353,"DNF",17340,86,27300,131,33000,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Yitzhak Gilon","M",68,"United States","145",354,"DNF",24840,338,36660,351,40620,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Ron Kappus","M",58,"United States","236",355,"DNF",24540,335,36180,347,40620,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Georganna Quarles","F",64,"United States","64",356,"DNF",24660,336,36780,353,40800,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Craig Readman","M",42,"United States","315",357,"DNF",21900,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Robert Becker","M",73,"United States","73",358,"DNF",25740,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Denis Trafecanty","M",75,"United States","75",359,"DNF",26460,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Starchy Grant","M",38,"United States","196",360,"DNF",26400,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Leonard Martin","M",65,"United States","267",361,"DNF",26340,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Gordy Ainsleigh","M",71,"United States","0",362,"DNF",26400,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Christy Hammond","F",42,"United States","205",363,"DNF",26460,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Kristen Klink","F",43,"United States","120",364,"DNF",26460,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Ken Neely","M",46,"United States","232",365,"DNF",26520,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Ian Maddieson","M",75,"United States","265",366,"DNF",28500,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Linda Pulver","F",57,"United States","312",367,"DNF",28500,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Kim Vanyo","F",55,"United States","337",368,"DNF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Devon Olson","M",30,"United States","282",369,"DNF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019",57,83,"moderate",19.6,"boats","Jim Walmsley","M",29,"United States","M1",1,"F",12840,1,17700,1,19080,1,21300,1,24120,1,28200,1,31260,1,35340,1,38760,1,40080,1,42960,1,50280,1,50968,"1"
"2019",57,83,"moderate",19.6,"boats","Jared Hazen","M",24,"United States","35",2,"F",13020,2,18060,2,19560,2,21840,2,24660,2,28800,2,31860,2,35940,2,39360,2,40560,2,43680,2,51360,2,52006,"2"
"2019",57,83,"moderate",19.6,"boats","Tom Evans","M",27,"United Kingdom","12",3,"F",13260,3,18840,5,20400,5,22680,4,25920,4,30540,5,33840,4,38220,3,41880,3,43140,3,45840,3,53340,3,53984,"3"
"2019",57,83,"moderate",19.6,"boats","Matt Daniels","M",31,"United States","27",4,"F",13260,6,18600,3,20040,3,22440,3,25740,3,30240,3,33540,3,38520,4,42360,4,44040,4,46980,4,54600,4,55296,"4"
"2019",57,83,"moderate",19.6,"boats","Mark Hammond","M",34,"United States","M3",5,"F",13440,11,19140,9,20700,9,23040,8,26220,7,30960,7,34440,7,38940,5,42720,5,44280,7,47340,5,55380,5,56172,"5"
"2019",57,83,"moderate",19.6,"boats","Gediminas Grinius","M",39,"Lithuania","15",6,"F",13260,4,18900,6,20400,6,22740,6,25980,6,30780,6,34200,6,38940,6,42780,6,44100,5,47400,6,55891,6,56630,"6"
"2019",57,83,"moderate",19.6,"boats","Stephen Kersh","M",27,"United States","36",7,"F",13380,9,18660,4,20220,4,22680,5,25920,5,30480,4,34020,5,38940,7,42780,7,44280,6,47460,7,56557,7,57255,"7"
"2019",57,83,"moderate",19.6,"boats","Patrick Reagan","M",32,"United States","20",8,"F",14460,20,20460,19,22020,17,24480,17,27900,21,32880,17,36420,15,41100,15,44820,13,46320,13,49320,11,56662,8,57271,"8"
"2019",57,83,"moderate",19.6,"boats","Jeff Browning","M",47,"United States","M5",9,"F",14340,17,20280,17,22020,19,24540,19,27840,18,32880,16,36600,16,40860,11,44640,11,46140,11,49140,10,56710,9,57306,"9"
"2019",57,83,"moderate",19.6,"boats","Kyle Pietari","M",32,"United States","M6",10,"F",14340,18,20220,15,21780,14,24240,15,27600,15,32520,12,36180,13,40860,12,44640,10,46020,10,49140,9,56740,10,57373,"10"
"2019",57,83,"moderate",19.6,"boats","Ryan Sandes","M",37,"South Africa","44",11,"F",13260,7,18960,7,20580,7,23040,7,26340,8,31260,8,34800,8,39600,8,43620,8,44940,8,48240,8,57166,11,58092,"11"
"2019",57,83,"moderate",19.6,"boats","Chris Mocko","M",33,"United States","24",12,"F",14460,21,20400,18,22020,18,24480,18,27840,19,32640,15,36120,11,41040,14,45360,15,46740,15,50100,14,58650,12,59372,"12"
"2019",57,83,"moderate",19.6,"boats","Kris Brown","M",30,"United States","M10",13,"F",14580,24,20880,23,22620,23,25080,22,28260,22,33300,19,37020,18,42060,18,46200,17,47760,17,50880,15,59123,13,59722,"13"
"2019",57,83,"moderate",19.6,"boats","Tyler Green","M",35,"United States","23",14,"F",14580,23,20880,22,22620,22,25140,24,28500,23,33660,22,37260,20,42300,20,46440,19,49500,20,51480,18,59988,14,60692,"14"
"2019",57,83,"moderate",19.6,"boats","Ian Sharman","M",38,"United States","M4",15,"F",14340,16,20220,14,21840,15,24240,14,27420,14,32400,11,36180,12,40980,13,44940,14,46560,14,50040,13,60056,15,60854,"15"
"2019",57,83,"moderate",19.6,"boats","Paul Giblin","M",41,"United Kingdom","M9",16,"F",14220,15,20460,20,22140,20,24600,20,27840,20,33060,18,36900,17,41940,17,46260,18,47820,18,51420,17,60965,16,61778,"16"
"2019",57,83,"moderate",19.6,"boats","Clare Gallagher","F",27,"United States","13",17,"F",15120,29,21180,26,22980,26,25620,26,29340,25,34800,23,38520,23,43560,21,48120,21,49500,19,53040,19,61980,17,62605,"17"
"2019",57,83,"moderate",19.6,"boats","Brian Condon","M",32,"United States","40",18,"F",13860,12,19500,12,21120,11,23460,11,27120,10,33480,20,37200,19,42240,19,46140,16,47700,16,51240,16,61991,18,62701,"18"
"2019",57,83,"moderate",19.6,"boats","Brittany Peterson","F",33,"United States","21",19,"F",15300,30,21540,27,23340,27,25980,27,29700,26,35100,26,38880,25,44040,23,48600,22,50160,21,53520,20,62400,19,63269,"19"
"2019",57,83,"moderate",19.6,"boats","Kaci Lickteig","F",32,"United States","25",20,"F",15660,35,21900,29,23640,30,26220,29,29700,27,35040,25,38820,24,44220,24,48840,23,50580,23,54300,21,63780,20,64555,"20"
"2019",57,83,"moderate",19.6,"boats","Beth Pascall","F",31,"United Kingdom","19",21,"F",15780,39,22440,40,24360,41,27120,40,31020,40,36480,33,40380,29,45420,28,49860,26,51540,27,55020,23,64320,21,65211,"21"
"2019",57,83,"moderate",19.6,"boats","Camelia Mayfield","F",27,"United States","F7",22,"F",16080,51,22920,47,24720,45,27420,43,31200,42,36600,36,40380,30,45600,30,49860,27,51420,26,55140,25,64935,24,65611,"22"
"2019",57,83,"moderate",19.6,"boats","Kaytlyn Gerbin","F",30,"United States","F2",23,"F",15660,37,22320,36,24180,38,26940,36,30600,33,36120,30,40080,28,45180,27,49800,25,51360,25,54900,22,64800,22,65613,"23"
"2019",57,83,"moderate",19.6,"boats","Steven Moore","M",51,"United States","255",24,"F",15780,42,22200,34,24060,35,26760,33,30660,35,36420,31,40440,32,45720,31,49920,28,51600,28,55260,27,64857,23,65697,"24"
"2019",57,83,"moderate",19.6,"boats","Hallvard Schjolberg","M",43,"Norway","309",25,"F",13380,8,19440,11,21300,12,24000,13,27780,16,33660,21,37980,21,43920,22,49020,24,51060,24,55260,26,66945,25,67857,"25"
"2019",57,83,"moderate",19.6,"boats","Nicole Bitter","F",37,"United States","42",26,"F",NA,NA,22140,32,23880,33,26520,31,30300,31,36000,29,40020,27,45540,29,50100,29,51960,29,55920,28,67218,26,68114,"26"
"2019",57,83,"moderate",19.6,"boats","Andrew McConnell","M",36,"Australia","214",27,"F",16260,54,23340,51,25140,50,27840,48,31500,45,36960,40,41040,39,46920,36,51540,33,53400,31,57180,30,67401,27,68158,"27"
"2019",57,83,"moderate",19.6,"boats","Kathryn Drew","F",32,"Canada","37",28,"F",15780,43,22320,37,24180,37,26940,38,30780,36,36420,32,40380,31,46380,32,51240,31,53040,30,57060,29,67525,28,68348,"28"
"2019",57,83,"moderate",19.6,"boats","David Sanderson","M",42,"United States","98",29,"F",16140,53,22920,46,24720,44,27600,44,31440,44,37200,42,41220,40,46920,37,51600,34,53460,33,57480,32,68159,29,68972,"29"
"2019",57,83,"moderate",19.6,"boats","Yassine Diboun","M",40,"United States","144",30,"F",15420,32,22440,39,24300,39,27000,39,31020,38,36780,38,40920,36,46620,33,51780,36,53760,34,58020,34,68966,30,69976,"30"
"2019",57,83,"moderate",19.6,"boats","Markus Meinke","M",43,"Germany","264",31,"F",15900,48,22920,45,24900,48,27720,46,31620,46,37440,43,41760,42,47400,40,52020,39,53820,35,57900,33,69326,31,70409,"31"
"2019",57,83,"moderate",19.6,"boats","Jake Lawrence","M",37,"United States","386",32,"F",14880,27,NA,NA,23640,29,26760,34,30660,34,36480,34,40680,34,46740,34,51480,32,53400,32,57300,31,69735,32,70723,"32"
"2019",57,83,"moderate",19.6,"boats","Henri Lehkonen","M",34,"Hong Kong","240",33,"F",16920,60,24420,63,26400,62,29280,57,33120,54,38820,48,43080,45,48720,41,53520,41,55440,40,59400,38,69990,33,70946,"33"
"2019",57,83,"moderate",19.6,"boats","Addie Bracy","F",32,"United States","34",34,"F",15780,40,22380,38,24300,40,27120,41,31020,41,36540,35,40980,38,46800,35,51840,37,53880,36,58080,35,70675,35,71618,"34"
"2019",57,83,"moderate",19.6,"boats","Corrine Malcolm","F",29,"United States","F9",35,"F",16920,64,24360,60,26400,61,29340,61,33480,60,39660,55,44400,53,49920,44,54600,43,56340,42,60660,41,71332,36,72149,"35"
"2019",57,83,"moderate",19.6,"boats","Charlie Ware","M",33,"United States","M8",36,"F",14400,19,20220,16,21900,16,24240,16,27360,13,32340,10,36000,10,40800,10,44760,12,46200,12,49380,12,70255,34,72433,"36"
"2019",57,83,"moderate",19.6,"boats","Gerad Dean","M",41,"United States","156",37,"F",15540,33,22200,33,24060,34,26940,35,31020,39,36780,39,40980,37,46980,38,52020,38,54120,37,58860,37,72470,37,73218,"37"
"2019",57,83,"moderate",19.6,"boats","Luzia Buehler","F",37,"Switzerland","29",38,"F",17160,68,24600,67,26580,67,29400,63,33480,57,40080,59,44820,57,50760,50,55800,50,57780,48,61800,43,72580,38,73381,"38"
"2019",57,83,"moderate",19.6,"boats","Cecilia Flori","F",38,"New Zealand","F5",39,"F",15780,44,22440,41,24360,42,27360,42,31320,43,37680,45,42300,43,NA,NA,53580,42,55680,41,59940,40,72658,39,73465,"39"
"2019",57,83,"moderate",19.6,"boats","David Laney","M",30,"United States","17",40,"F",14760,25,21000,25,22680,24,25140,23,28980,24,35400,27,39540,26,45180,26,51720,35,55080,38,58740,36,73132,40,74365,"40"
"2019",57,83,"moderate",19.6,"boats","John Knotts","M",42,"United States","72",41,"F",14820,26,21600,28,23520,28,26160,28,30120,30,36720,37,41520,41,47340,39,52800,40,55140,39,59880,39,73941,41,74955,"41"
"2019",57,83,"moderate",19.6,"boats","Bryan Hitchcock","M",44,"United States","384",42,"F",16980,65,24360,62,26340,60,29340,59,33600,64,40140,61,45000,59,51180,54,55800,49,57600,45,62160,46,74356,42,75275,"42"
"2019",57,83,"moderate",19.6,"boats","Liz Canty","F",27,"United States","30",43,"F",16920,61,24180,56,26280,57,29340,58,33180,55,39360,52,43740,47,50100,45,55500,46,57180,44,61860,44,74402,43,75349,"43"
"2019",57,83,"moderate",19.6,"boats","Dan Barger","M",53,"United States","53",44,"F",15960,50,23100,49,25200,52,28260,51,32760,52,39660,53,44760,NA,50880,51,56160,51,58020,49,62940,48,75045,44,75975,"44"
"2019",57,83,"moderate",19.6,"boats","Kent Green","M",32,"United States","189",45,"F",17280,80,24900,72,27120,76,30240,77,34560,74,41340,69,45960,66,52380,60,57900,60,NA,NA,64080,52,75122,45,76057,"45"
"2019",57,83,"moderate",19.6,"boats","Amber Weibel","F",41,"United States","353",46,"F",18120,109,26040,99,28260,103,31440,100,35760,97,42420,89,47340,82,53100,67,58320,64,60120,58,64500,55,75456,46,76399,"46"
"2019",57,83,"moderate",19.6,"boats","Lucy Bartholomew","F",23,"Australia","F3",47,"F",16500,55,23820,55,25740,56,28680,54,32880,53,39180,50,43920,49,49920,43,55020,45,56820,43,62100,45,75716,47,76783,"47"
"2019",57,83,"moderate",19.6,"boats","Drew Adams","M",31,"United States","50",48,"F",17280,77,24960,74,27120,77,30240,75,34560,73,41340,68,45960,65,52380,61,58140,61,60360,61,64680,59,76480,48,77428,"48"
"2019",57,83,"moderate",19.6,"boats","Rudy Rutemiller","M",27,"United States","302",49,"F",16680,58,24360,61,26400,63,29520,67,33540,62,39660,56,44580,54,50940,52,56280,52,58440,50,63060,49,76560,49,77597,"49"
"2019",57,83,"moderate",19.6,"boats","Chris Pope","M",39,"United States","293",50,"F",17280,76,25200,82,27360,82,30600,80,35100,78,41880,75,46560,71,52980,65,58380,66,60480,64,64440,53,76695,50,77730,"50"
"2019",57,83,"moderate",19.6,"boats","Michael Mcknight","M",29,"United States","43",51,"F",16560,56,23640,53,25620,54,28320,52,32160,50,38100,46,42780,44,49260,42,54720,44,57600,46,61800,42,76805,51,77742,"51"
"2019",57,83,"moderate",19.6,"boats","Paolo Castiglioni","M",50,"United States","90",52,"F",16560,57,24660,69,26580,68,29400,65,33780,67,40800,67,45840,63,52680,63,58320,65,60420,63,65340,63,76957,53,77765,"52"
"2019",57,83,"moderate",19.6,"boats","Chuck Radford","M",48,"United States","211",53,"F",17100,66,24660,68,26580,69,29460,66,33720,66,40260,64,45180,60,51540,56,57120,56,59280,55,63600,51,76930,52,77857,"53"
"2019",57,83,"moderate",19.6,"boats","Rachel Kelley","F",39,"United States","225",54,"F",17820,101,25680,97,27780,97,31380,99,35700,94,42360,86,47160,79,53040,66,58200,62,60180,59,64620,57,77298,55,78142,"54"
"2019",57,83,"moderate",19.6,"boats","Troy Bertram","M",45,"United States","85",55,"F",18060,106,25500,92,27540,90,30660,83,35160,83,42120,81,46500,70,53100,68,58260,63,60360,62,64800,60,77356,56,78377,"55"
"2019",57,83,"moderate",19.6,"boats","Francesca Canepa","F",47,"Italy","11",56,"F",17400,85,25020,76,27000,71,29880,71,34080,69,40260,63,44640,55,50400,46,55620,47,57660,47,62280,47,77250,54,78675,"56"
"2019",57,83,"moderate",19.6,"boats","Kim Magnus","F",35,"Canada","38",57,"F",15840,45,22920,44,24960,49,28140,50,32640,51,39300,51,43860,48,51060,53,57420,58,59460,56,64440,54,78000,57,78969,"57"
"2019",57,83,"moderate",19.6,"boats","Nathaniel Couture","M",39,"Canada","142",58,"F",17220,71,24540,66,26520,66,29580,69,34080,70,40500,65,45240,61,51900,59,58680,67,61020,65,65880,64,78418,58,79239,"58"
"2019",57,83,"moderate",19.6,"boats","Ray Sanchez","M",52,"United States","135",59,"F",18060,105,25560,93,27600,92,30960,94,35160,82,42000,77,46740,73,53520,73,59520,75,61560,72,66600,72,78774,60,79731,"59"
"2019",57,83,"moderate",19.6,"boats","Thomas Robertshaw","M",35,"Hong Kong","299",60,"F",18180,113,26280,105,28440,106,31860,106,36060,101,NA,NA,47160,78,53580,75,59340,72,61320,68,65940,66,78712,59,79766,"60"
"2019",57,83,"moderate",19.6,"boats","Carsten Drilling","M",46,"Switzerland","162",61,"F",17280,75,24900,71,27000,72,30240,76,34860,76,41640,72,46500,69,53220,70,59160,71,61500,71,66120,68,78981,61,79923,"61"
"2019",57,83,"moderate",19.6,"boats","Dan Wallis","M",47,"United States","349",62,"F",19080,148,27480,131,29640,130,32940,129,37080,118,43140,98,47580,85,53820,78,59520,77,61860,75,66660,73,79192,62,80248,"62"
"2019",57,83,"moderate",19.6,"boats","Dion Leonard","M",44,"Australia","241",63,"F",17820,102,26280,106,28500,107,31800,104,36120,102,42960,94,48360,94,54420,85,59820,82,NA,NA,66420,71,79430,64,80560,"63"
"2019",57,83,"moderate",19.6,"boats","Eric Toschi","M",50,"United States","339",64,"F",16920,62,24240,57,26280,58,29400,62,33480,58,39960,58,44940,58,51480,55,57180,57,59220,54,64620,58,79396,63,80770,"64"
"2019",57,83,"moderate",19.6,"boats","David Theriot","M",44,"United States","334",65,"F",17160,69,25560,94,27720,96,30780,88,35340,89,42180,84,47280,81,53760,77,59520,76,61980,76,66420,70,79910,66,80956,"65"
"2019",57,83,"moderate",19.6,"boats","Vicent Acosta Frances","M",36,"Spain","374",66,"F",17400,90,25380,89,27480,87,30600,82,35280,87,NA,NA,47040,75,53880,79,59460,74,61680,73,65880,65,80130,68,81028,"66"
"2019",57,83,"moderate",19.6,"boats","Jeffrey Fleitz","M",48,"United States","306",67,"F",18120,111,26580,109,28620,109,31920,108,36000,100,42360,87,47220,80,53520,74,59100,70,61320,69,66000,67,80015,67,81092,"67"
"2019",57,83,"moderate",19.6,"boats","Ammon Piepgrass","M",42,"United Kingdom","369",68,"F",17400,89,25320,87,27420,83,30600,81,35100,80,42060,80,47340,83,53940,80,59760,81,62100,77,66840,75,80241,69,81239,"68"
"2019",57,83,"moderate",19.6,"boats","Robert Woolley","M",39,"Australia","359",69,"F",15840,47,23160,50,25140,51,28020,49,32100,49,38700,47,43980,50,50640,48,56400,54,58680,52,64860,61,79870,65,81329,"69"
"2019",57,83,"moderate",19.6,"boats","Ryan Dotson","M",43,"United States","112",70,"F",17520,93,25500,91,27600,91,30960,93,35580,93,42600,91,47880,88,54120,82,60180,84,62580,81,67680,80,80533,71,81384,"70"
"2019",57,83,"moderate",19.6,"boats","Moriah Buckley","F",40,"United States","104",71,"F",19440,167,27480,129,29640,129,32940,128,37920,131,44700,118,49560,106,56100,97,61980,98,64080,89,68340,85,80430,70,81416,"71"
